image,colors
image_468.jpg,"[(218, 158, 142), (30, 29, 20), (135, 87, 72), (106, 171, 141), (140, 111, 153)]"
image_440.jpg,"[(4, 4, 4), (217, 200, 202), (95, 95, 95), (116, 116, 116), (124, 124, 124)]"
image_326.jpg,"[(23, 23, 23), (197, 197, 197), (140, 140, 140), (132, 132, 132), (124, 124, 124)]"
image_332.jpg,"[(37, 37, 37), (206, 206, 205), (160, 160, 160), (126, 126, 126), (148, 148, 156)]"
image_454.jpg,"[(13, 181, 228), (227, 199, 85), (14, 8, 9), (213, 35, 77), (91, 96, 43)]"
image_1166.jpg,"[(16, 15, 43), (243, 243, 243), (124, 124, 124), (132, 132, 132), (52, 182, 220)]"
image_1172.jpg,"[(206, 198, 139), (30, 37, 35), (98, 179, 141), (116, 114, 104), (76, 132, 155)]"
image_291.jpg,"[(190, 151, 101), (96, 63, 51), (118, 80, 60), (204, 169, 143), (129, 95, 42)]"
image_285.jpg,"[(131, 126, 121), (40, 40, 39), (230, 220, 213), (77, 72, 58), (69, 59, 54)]"
image_508.jpg,"[(42, 24, 42), (228, 221, 219), (127, 69, 70), (185, 124, 102), (132, 139, 147)]"
image_534.jpg,"[(183, 147, 82), (31, 29, 27), (208, 202, 194), (106, 60, 56), (208, 204, 160)]"
image_1199.jpg,"[(221, 170, 47), (33, 26, 13), (137, 107, 32), (109, 74, 20), (100, 108, 52)]"
image_252.jpg,"[(137, 129, 191), (39, 42, 41), (228, 194, 177), (113, 89, 69), (77, 55, 50)]"
image_246.jpg,"[(210, 141, 166), (17, 18, 21), (59, 190, 223), (98, 66, 78), (76, 69, 207)]"
image_520.jpg,"[(150, 118, 84), (25, 32, 28), (236, 225, 202), (204, 180, 142), (188, 180, 172)]"
image_1364.jpg,"[(46, 36, 33), (216, 199, 177), (151, 124, 101), (174, 168, 165), (156, 145, 149)]"
image_1402.jpg,"[(115, 97, 43), (224, 215, 194), (211, 179, 111), (120, 116, 92), (123, 124, 93)]"
image_911.jpg,"[(25, 27, 30), (180, 164, 175), (103, 151, 170), (73, 93, 165), (94, 94, 102)]"
image_905.jpg,"[(13, 8, 7), (250, 193, 68), (234, 103, 75), (165, 64, 51), (229, 197, 141)]"
image_1416.jpg,"[(26, 26, 26), (211, 198, 202), (111, 101, 105), (140, 140, 140), (132, 148, 140)]"
image_1370.jpg,"[(41, 41, 41), (174, 174, 172), (108, 108, 106), (140, 140, 138), (132, 132, 132)]"
image_1358.jpg,"[(130, 88, 87), (29, 20, 25), (232, 224, 207), (227, 107, 90), (199, 181, 185)]"
image_939.jpg,"[(32, 27, 23), (149, 147, 143), (90, 78, 62), (97, 93, 84), (76, 78, 77)]"
image_736.jpg,"[(12, 12, 11), (167, 133, 64), (102, 84, 44), (116, 144, 69), (124, 124, 124)]"
image_722.jpg,"[(68, 61, 55), (199, 153, 91), (139, 115, 87), (160, 159, 142), (140, 144, 156)]"
image_723.jpg,"[(242, 92, 36), (60, 57, 119), (148, 79, 86), (196, 104, 100), (141, 101, 146)]"
image_737.jpg,"[(235, 235, 235), (186, 107, 130), (94, 94, 94), (155, 152, 153), (132, 132, 132)]"
image_938.jpg,"[(124, 124, 124), (6, 6, 6), (72, 72, 72), (60, 60, 60), (52, 52, 52)]"
image_1359.jpg,"[(114, 131, 150), (209, 217, 231), (27, 34, 43), (177, 196, 213), (76, 70, 66)]"
image_1417.jpg,"[(244, 161, 58), (17, 13, 12), (156, 56, 15), (246, 226, 196), (76, 76, 64)]"
image_904.jpg,"[(217, 149, 72), (16, 56, 68), (72, 130, 110), (97, 180, 137), (92, 148, 156)]"
image_1371.jpg,"[(42, 44, 42), (213, 218, 221), (153, 156, 155), (174, 100, 92), (132, 140, 148)]"
image_1365.jpg,"[(238, 189, 153), (38, 37, 35), (171, 156, 108), (133, 105, 84), (153, 146, 141)]"
image_910.jpg,"[(188, 193, 211), (28, 96, 107), (157, 67, 101), (96, 192, 210), (189, 158, 81)]"
image_1403.jpg,"[(108, 62, 45), (240, 204, 173), (208, 134, 105), (161, 122, 100), (215, 162, 156)]"
image_247.jpg,"[(123, 109, 153), (207, 197, 211), (44, 33, 32), (51, 43, 81), (180, 188, 204)]"
image_521.jpg,"[(160, 48, 28), (44, 23, 21), (231, 217, 211), (160, 148, 148), (216, 128, 94)]"
image_535.jpg,"[(180, 168, 170), (9, 9, 9), (91, 87, 88), (123, 123, 132), (120, 132, 130)]"
image_253.jpg,"[(132, 94, 83), (42, 51, 71), (227, 233, 200), (140, 135, 181), (211, 136, 107)]"
image_1198.jpg,"[(210, 209, 193), (111, 83, 57), (163, 142, 112), (87, 101, 107), (134, 98, 99)]"
image_509.jpg,"[(189, 149, 152), (34, 25, 39), (236, 224, 210), (109, 57, 76), (167, 79, 75)]"
image_284.jpg,"[(221, 152, 105), (43, 13, 9), (134, 71, 46), (161, 144, 122), (144, 130, 132)]"
image_290.jpg,"[(163, 177, 183), (71, 79, 66), (88, 103, 103), (225, 231, 237), (100, 107, 103)]"
image_1173.jpg,"[(119, 133, 138), (34, 48, 55), (220, 226, 228), (179, 204, 205), (60, 68, 60)]"
image_1167.jpg,"[(103, 202, 161), (7, 35, 46), (37, 127, 110), (76, 147, 164), (122, 135, 144)]"
image_333.jpg,"[(40, 29, 26), (242, 238, 228), (175, 166, 158), (142, 105, 92), (174, 132, 112)]"
image_455.jpg,"[(38, 44, 37), (198, 150, 133), (147, 170, 140), (138, 86, 74), (101, 130, 165)]"
image_441.jpg,"[(64, 44, 49), (215, 161, 133), (159, 111, 102), (167, 161, 153), (73, 147, 168)]"
image_327.jpg,"[(210, 215, 205), (49, 39, 47), (141, 76, 70), (181, 139, 121), (171, 113, 89)]"
image_469.jpg,"[(108, 76, 41), (232, 208, 152), (199, 162, 98), (173, 138, 79), (196, 164, 132)]"
image_48.jpg,"[(193, 193, 193), (35, 35, 35), (121, 121, 121), (92, 92, 92), (92, 84, 84)]"
image_9.jpg,"[(114, 86, 76), (219, 166, 146), (32, 38, 43), (169, 181, 190), (143, 150, 170)]"
image_1007.jpg,"[(35, 43, 77), (164, 179, 217), (68, 91, 143), (124, 148, 120), (124, 136, 140)]"
image_74.jpg,"[(62, 62, 49), (190, 187, 178), (112, 132, 186), (139, 130, 84), (160, 173, 212)]"
image_60.jpg,"[(123, 136, 137), (209, 206, 202), (35, 40, 42), (43, 126, 138), (59, 59, 69)]"
image_1013.jpg,"[(206, 169, 140), (31, 25, 20), (85, 60, 44), (120, 154, 173), (132, 87, 58)]"
image_657.jpg,"[(238, 78, 105), (243, 245, 244), (91, 45, 48), (170, 38, 41), (200, 164, 180)]"
image_131.jpg,"[(44, 44, 47), (197, 197, 200), (120, 122, 129), (143, 145, 156), (148, 156, 162)]"
image_125.jpg,"[(21, 12, 12), (221, 158, 175), (106, 64, 75), (120, 124, 120), (128, 114, 116)]"
image_643.jpg,"[(4, 4, 4), (224, 229, 235), (88, 51, 42), (108, 116, 143), (116, 137, 168)]"
image_119.jpg,"[(232, 231, 231), (45, 41, 40), (152, 164, 166), (146, 86, 75), (192, 128, 98)]"
image_694.jpg,"[(55, 56, 102), (200, 206, 224), (243, 204, 124), (100, 157, 94), (47, 54, 30)]"
image_1239.jpg,"[(25, 14, 5), (247, 163, 21), (208, 62, 5), (164, 141, 80), (134, 116, 116)]"
image_858.jpg,"[(13, 6, 4), (191, 107, 60), (103, 40, 15), (132, 132, 132), (126, 124, 124)]"
image_680.jpg,"[(65, 79, 48), (206, 209, 207), (177, 198, 208), (145, 143, 88), (163, 163, 162)]"
image_870.jpg,"[(60, 54, 58), (198, 166, 171), (136, 122, 128), (153, 169, 161), (157, 147, 165)]"
image_1205.jpg,"[(61, 50, 39), (215, 183, 161), (189, 107, 70), (124, 114, 101), (150, 145, 149)]"
image_1211.jpg,"[(69, 18, 15), (193, 157, 148), (142, 97, 87), (156, 146, 142), (152, 132, 140)]"
image_864.jpg,"[(42, 35, 56), (223, 187, 151), (88, 62, 202), (48, 58, 162), (57, 203, 170)]"
image_684.jpg,"[(34, 26, 14), (207, 141, 102), (110, 68, 51), (73, 195, 196), (82, 124, 150)]"
image_1229.jpg,"[(42, 38, 40), (179, 150, 136), (123, 80, 72), (128, 172, 171), (129, 134, 150)]"
image_690.jpg,"[(43, 53, 75), (211, 172, 160), (128, 180, 191), (138, 96, 93), (77, 130, 187)]"
image_848.jpg,"[(32, 30, 27), (183, 158, 149), (122, 112, 110), (146, 148, 147), (147, 139, 148)]"
image_860.jpg,"[(30, 57, 216), (14, 7, 33), (121, 197, 245), (37, 14, 122), (68, 44, 156)]"
image_1215.jpg,"[(43, 52, 58), (212, 213, 211), (130, 128, 123), (148, 174, 188), (99, 143, 174)]"
image_1201.jpg,"[(15, 16, 16), (232, 234, 233), (134, 134, 134), (122, 124, 124), (148, 148, 148)]"
image_874.jpg,"[(217, 209, 193), (45, 38, 36), (132, 131, 116), (117, 109, 90), (117, 91, 77)]"
image_647.jpg,"[(213, 195, 191), (41, 63, 67), (229, 26, 81), (214, 103, 136), (165, 100, 71)]"
image_121.jpg,"[(185, 217, 235), (70, 101, 124), (133, 109, 105), (199, 145, 117), (116, 147, 168)]"
image_135.jpg,"[(30, 40, 54), (215, 220, 224), (82, 104, 131), (131, 166, 201), (105, 134, 176)]"
image_653.jpg,"[(149, 134, 121), (58, 63, 76), (218, 209, 191), (125, 83, 46), (94, 53, 40)]"
image_109.jpg,"[(135, 98, 78), (34, 27, 29), (215, 150, 112), (234, 189, 150), (222, 158, 180)]"
image_58.jpg,"[(181, 180, 179), (240, 227, 198), (189, 230, 237), (199, 191, 233), (139, 139, 142)]"
image_1017.jpg,"[(91, 104, 117), (209, 191, 197), (160, 169, 192), (28, 25, 34), (169, 189, 196)]"
image_64.jpg,"[(37, 16, 27), (218, 42, 116), (222, 223, 225), (141, 142, 148), (135, 129, 141)]"
image_70.jpg,"[(19, 19, 19), (227, 227, 227), (88, 88, 88), (132, 132, 132), (124, 124, 124)]"
image_1003.jpg,"[(43, 82, 151), (204, 133, 87), (85, 46, 26), (118, 95, 80), (152, 156, 164)]"
image_323.jpg,"[(94, 138, 166), (212, 194, 202), (112, 119, 55), (60, 42, 37), (164, 210, 226)]"
image_445.jpg,"[(209, 178, 95), (28, 20, 17), (113, 99, 60), (138, 141, 66), (140, 132, 132)]"
image_451.jpg,"[(78, 101, 115), (195, 190, 192), (8, 7, 7), (152, 173, 184), (145, 163, 180)]"
image_337.jpg,"[(223, 224, 225), (44, 45, 43), (140, 99, 82), (172, 124, 98), (146, 157, 152)]"
image_294.jpg,"[(34, 17, 13), (216, 48, 76), (217, 188, 16), (148, 131, 28), (147, 16, 104)]"
image_280.jpg,"[(24, 24, 22), (183, 181, 171), (97, 96, 89), (131, 132, 123), (124, 124, 124)]"
image_1163.jpg,"[(67, 33, 16), (205, 120, 53), (138, 68, 33), (151, 150, 142), (124, 117, 131)]"
image_1177.jpg,"[(201, 177, 145), (44, 53, 41), (119, 59, 41), (144, 101, 48), (111, 101, 85)]"
image_257.jpg,"[(23, 22, 53), (196, 128, 157), (52, 61, 134), (66, 95, 181), (74, 174, 202)]"
image_531.jpg,"[(23, 20, 21), (182, 172, 164), (101, 88, 83), (127, 148, 162), (111, 129, 144)]"
image_525.jpg,"[(20, 16, 18), (182, 146, 116), (41, 81, 198), (71, 171, 225), (103, 79, 81)]"
image_243.jpg,"[(24, 24, 24), (164, 164, 164), (132, 132, 132), (100, 100, 100), (124, 124, 124)]"
image_1188.jpg,"[(126, 99, 72), (215, 204, 194), (40, 31, 20), (192, 161, 124), (79, 47, 15)]"
image_519.jpg,"[(198, 154, 128), (20, 37, 53), (32, 176, 212), (22, 133, 171), (37, 112, 132)]"
image_928.jpg,"[(235, 216, 192), (56, 75, 130), (155, 56, 188), (182, 105, 200), (224, 181, 77)]"
image_1349.jpg,"[(14, 12, 14), (218, 186, 195), (101, 55, 59), (125, 124, 147), (175, 97, 79)]"
image_1407.jpg,"[(10, 14, 29), (193, 206, 221), (56, 80, 111), (119, 151, 178), (89, 115, 158)]"
image_914.jpg,"[(30, 30, 30), (226, 226, 226), (106, 106, 106), (140, 140, 140), (132, 132, 132)]"
image_1361.jpg,"[(45, 27, 17), (225, 190, 153), (205, 42, 13), (153, 151, 131), (141, 130, 134)]"
image_1375.jpg,"[(11, 21, 35), (35, 66, 110), (183, 208, 233), (59, 105, 166), (104, 156, 210)]"
image_900.jpg,"[(131, 131, 131), (50, 50, 50), (222, 219, 219), (241, 43, 45), (132, 78, 62)]"
image_1413.jpg,"[(166, 23, 24), (41, 26, 22), (129, 38, 33), (140, 128, 95), (92, 100, 92)]"
image_733.jpg,"[(69, 6, 52), (80, 66, 218), (224, 155, 189), (91, 132, 252), (138, 4, 110)]"
image_727.jpg,"[(20, 52, 178), (9, 19, 130), (54, 160, 238), (30, 109, 214), (92, 120, 224)]"
image_726.jpg,"[(169, 176, 175), (118, 103, 170), (214, 207, 194), (112, 129, 177), (197, 177, 228)]"
image_732.jpg,"[(185, 171, 175), (16, 15, 16), (111, 96, 101), (134, 151, 153), (132, 128, 142)]"
image_1374.jpg,"[(213, 57, 100), (89, 33, 107), (249, 220, 236), (242, 116, 100), (214, 139, 186)]"
image_1412.jpg,"[(20, 6, 56), (218, 221, 223), (126, 137, 140), (107, 112, 125), (129, 124, 166)]"
image_901.jpg,"[(185, 199, 186), (52, 80, 80), (105, 136, 121), (114, 93, 67), (97, 96, 95)]"
image_915.jpg,"[(14, 33, 24), (244, 24, 171), (63, 209, 201), (118, 127, 193), (197, 146, 221)]"
image_1406.jpg,"[(16, 20, 43), (203, 59, 218), (50, 176, 215), (220, 222, 244), (87, 68, 183)]"
image_1360.jpg,"[(45, 45, 47), (174, 174, 176), (116, 116, 118), (148, 148, 156), (148, 156, 156)]"
image_1348.jpg,"[(146, 153, 156), (14, 15, 16), (95, 104, 107), (119, 124, 132), (124, 124, 124)]"
image_929.jpg,"[(196, 179, 154), (20, 16, 13), (132, 82, 47), (141, 157, 94), (132, 132, 140)]"
image_518.jpg,"[(49, 56, 50), (172, 193, 178), (182, 147, 124), (97, 166, 122), (104, 124, 111)]"
image_524.jpg,"[(185, 39, 40), (10, 6, 5), (92, 22, 17), (120, 124, 112), (116, 116, 116)]"
image_1189.jpg,"[(7, 36, 64), (166, 192, 208), (118, 153, 176), (71, 112, 138), (100, 138, 165)]"
image_242.jpg,"[(64, 32, 25), (143, 89, 56), (185, 161, 140), (162, 155, 147), (146, 134, 140)]"
image_256.jpg,"[(113, 80, 62), (197, 176, 154), (35, 9, 6), (172, 174, 156), (122, 155, 156)]"
image_530.jpg,"[(14, 16, 16), (188, 185, 184), (101, 148, 165), (88, 112, 142), (164, 84, 108)]"
image_1176.jpg,"[(39, 44, 58), (187, 151, 145), (139, 143, 153), (119, 103, 112), (113, 128, 150)]"
image_1162.jpg,"[(153, 150, 152), (41, 37, 36), (82, 61, 48), (224, 209, 187), (106, 84, 61)]"
image_281.jpg,"[(96, 80, 130), (219, 173, 236), (150, 190, 235), (124, 61, 228), (37, 21, 36)]"
image_295.jpg,"[(122, 55, 45), (244, 242, 240), (10, 10, 10), (177, 165, 161), (155, 148, 148)]"
image_450.jpg,"[(33, 8, 9), (225, 71, 28), (250, 196, 39), (132, 124, 78), (108, 100, 108)]"
image_336.jpg,"[(239, 95, 70), (59, 58, 55), (235, 211, 195), (233, 155, 134), (222, 168, 169)]"
image_322.jpg,"[(43, 41, 48), (196, 182, 187), (127, 103, 108), (151, 159, 175), (136, 143, 166)]"
image_444.jpg,"[(227, 230, 229), (22, 34, 30), (85, 104, 98), (100, 124, 115), (68, 116, 84)]"
image_71.jpg,"[(34, 37, 41), (221, 108, 97), (65, 91, 110), (110, 46, 27), (121, 116, 110)]"
image_1002.jpg,"[(183, 181, 157), (38, 38, 35), (111, 109, 92), (132, 140, 119), (131, 131, 124)]"
image_1016.jpg,"[(62, 62, 76), (214, 172, 188), (147, 164, 207), (165, 108, 124), (183, 156, 169)]"
image_65.jpg,"[(170, 151, 112), (17, 9, 11), (140, 56, 24), (109, 163, 185), (88, 103, 143)]"
image_59.jpg,"[(63, 59, 65), (218, 164, 115), (24, 91, 221), (153, 134, 123), (124, 183, 199)]"
image_108.jpg,"[(52, 46, 18), (218, 179, 147), (153, 104, 64), (171, 170, 99), (171, 147, 146)]"
image_134.jpg,"[(55, 147, 223), (237, 243, 246), (146, 197, 237), (126, 159, 192), (208, 200, 176)]"
image_652.jpg,"[(194, 118, 57), (7, 5, 4), (97, 53, 24), (124, 124, 124), (116, 116, 116)]"
image_646.jpg,"[(181, 136, 118), (23, 31, 30), (115, 104, 95), (132, 148, 146), (132, 140, 148)]"
image_120.jpg,"[(5, 5, 5), (200, 200, 200), (86, 86, 86), (124, 124, 124), (116, 116, 116)]"
image_1200.jpg,"[(80, 134, 106), (210, 135, 135), (60, 38, 48), (124, 150, 186), (133, 206, 153)]"
image_875.jpg,"[(188, 193, 211), (28, 96, 107), (157, 67, 101), (96, 192, 210), (189, 158, 81)]"
image_861.jpg,"[(62, 50, 52), (235, 226, 223), (120, 94, 90), (150, 131, 132), (142, 117, 107)]"
image_1214.jpg,"[(108, 62, 42), (223, 180, 164), (27, 15, 12), (182, 164, 155), (171, 146, 149)]"
image_849.jpg,"[(32, 32, 37), (183, 173, 170), (124, 106, 99), (152, 151, 154), (142, 139, 148)]"
image_691.jpg,"[(198, 148, 62), (7, 6, 4), (97, 70, 27), (124, 124, 123), (124, 116, 124)]"
image_685.jpg,"[(42, 24, 42), (228, 221, 219), (127, 69, 70), (185, 124, 102), (133, 140, 148)]"
image_1228.jpg,"[(179, 91, 78), (34, 25, 25), (119, 57, 41), (136, 159, 52), (113, 132, 156)]"
image_693.jpg,"[(31, 35, 35), (212, 213, 214), (101, 165, 181), (67, 114, 163), (109, 100, 110)]"
image_687.jpg,"[(235, 151, 115), (57, 44, 34), (245, 234, 221), (108, 81, 63), (248, 214, 176)]"
image_877.jpg,"[(220, 143, 100), (24, 19, 36), (24, 183, 209), (106, 22, 19), (30, 93, 177)]"
image_1202.jpg,"[(39, 22, 18), (212, 98, 69), (124, 59, 43), (164, 60, 43), (167, 73, 36)]"
image_1216.jpg,"[(128, 49, 28), (29, 14, 11), (241, 206, 128), (230, 89, 43), (141, 143, 150)]"
image_863.jpg,"[(19, 21, 26), (33, 81, 187), (19, 48, 113), (180, 197, 233), (109, 147, 228)]"
image_888.jpg,"[(210, 204, 207), (40, 39, 39), (125, 104, 97), (136, 140, 158), (145, 158, 181)]"
image_650.jpg,"[(228, 173, 227), (248, 238, 224), (241, 225, 153), (238, 205, 235), (237, 209, 177)]"
image_136.jpg,"[(39, 15, 49), (214, 184, 168), (119, 75, 112), (130, 153, 151), (88, 108, 192)]"
image_122.jpg,"[(15, 14, 14), (175, 169, 164), (101, 97, 95), (119, 148, 141), (132, 132, 140)]"
image_644.jpg,"[(149, 72, 70), (198, 127, 118), (214, 134, 131), (222, 184, 108), (199, 131, 141)]"
image_678.jpg,"[(37, 29, 29), (191, 111, 71), (121, 65, 49), (138, 147, 139), (82, 87, 148)]"
image_1028.jpg,"[(28, 21, 16), (197, 157, 113), (245, 243, 239), (98, 66, 46), (151, 123, 53)]"
image_1000.jpg,"[(35, 38, 41), (209, 209, 208), (94, 97, 101), (115, 120, 122), (102, 108, 100)]"
image_73.jpg,"[(223, 213, 196), (67, 98, 127), (213, 60, 84), (200, 178, 67), (190, 115, 138)]"
image_67.jpg,"[(203, 200, 194), (24, 23, 22), (186, 162, 114), (183, 146, 70), (118, 87, 59)]"
image_1014.jpg,"[(35, 38, 41), (209, 209, 208), (94, 97, 101), (115, 120, 122), (102, 108, 100)]"
image_334.jpg,"[(225, 177, 191), (30, 46, 56), (130, 60, 70), (162, 103, 119), (157, 102, 65)]"
image_452.jpg,"[(26, 24, 23), (191, 180, 174), (131, 132, 132), (144, 81, 55), (118, 124, 132)]"
image_446.jpg,"[(251, 211, 4), (249, 249, 228), (242, 219, 93), (246, 206, 42), (244, 228, 44)]"
image_98.jpg,"[(14, 13, 13), (187, 179, 177), (96, 94, 94), (132, 132, 132), (124, 124, 124)]"
image_320.jpg,"[(141, 141, 143), (43, 42, 41), (225, 225, 224), (70, 65, 65), (161, 153, 42)]"
image_308.jpg,"[(238, 237, 228), (55, 30, 31), (171, 157, 140), (139, 112, 102), (159, 140, 148)]"
image_1148.jpg,"[(18, 8, 8), (200, 70, 56), (95, 31, 30), (132, 132, 131), (132, 124, 132)]"
image_283.jpg,"[(227, 220, 218), (39, 60, 86), (180, 55, 42), (145, 119, 88), (100, 124, 140)]"
image_297.jpg,"[(40, 56, 59), (200, 196, 193), (114, 128, 125), (136, 156, 161), (133, 148, 164)]"
image_1174.jpg,"[(65, 96, 70), (195, 140, 120), (42, 17, 11), (152, 182, 161), (152, 164, 167)]"
image_1160.jpg,"[(248, 211, 132), (22, 14, 13), (206, 54, 16), (124, 76, 52), (84, 4, 76)]"
image_240.jpg,"[(70, 51, 42), (223, 152, 127), (149, 101, 77), (151, 188, 186), (145, 153, 158)]"
image_526.jpg,"[(142, 151, 157), (39, 43, 46), (212, 217, 222), (67, 84, 86), (68, 84, 76)]"
image_532.jpg,"[(6, 6, 6), (174, 165, 163), (88, 85, 86), (117, 138, 153), (103, 120, 136)]"
image_254.jpg,"[(51, 45, 55), (223, 201, 177), (188, 80, 72), (103, 110, 111), (159, 143, 160)]"
image_268.jpg,"[(7, 33, 55), (188, 151, 91), (85, 168, 141), (63, 117, 118), (48, 124, 159)]"
image_1438.jpg,"[(215, 21, 14), (245, 200, 140), (57, 4, 4), (116, 4, 4), (244, 124, 108)]"
image_903.jpg,"[(194, 211, 222), (42, 49, 61), (142, 183, 206), (96, 132, 161), (116, 122, 125)]"
image_1410.jpg,"[(80, 56, 45), (248, 224, 203), (147, 86, 68), (182, 131, 106), (171, 111, 81)]"
image_1376.jpg,"[(206, 99, 98), (27, 25, 27), (128, 77, 98), (143, 181, 193), (127, 97, 143)]"
image_1362.jpg,"[(57, 29, 82), (208, 122, 237), (143, 68, 190), (119, 58, 158), (164, 132, 188)]"
image_1404.jpg,"[(30, 30, 31), (182, 182, 185), (114, 113, 118), (148, 148, 152), (141, 140, 148)]"
image_917.jpg,"[(8, 28, 39), (209, 211, 211), (96, 109, 114), (124, 140, 148), (124, 148, 156)]"
image_724.jpg,"[(232, 147, 130), (17, 14, 13), (154, 146, 131), (124, 93, 84), (130, 122, 134)]"
image_1389.jpg,"[(78, 79, 78), (220, 241, 249), (145, 137, 87), (159, 108, 87), (136, 153, 164)]"
image_730.jpg,"[(90, 164, 79), (24, 46, 41), (175, 191, 109), (30, 128, 66), (130, 175, 162)]"
image_718.jpg,"[(194, 136, 57), (238, 220, 208), (146, 26, 10), (62, 32, 11), (241, 210, 120)]"
image_719.jpg,"[(223, 214, 208), (61, 46, 42), (146, 117, 96), (167, 162, 148), (148, 147, 156)]"
image_731.jpg,"[(194, 80, 5), (93, 27, 5), (62, 8, 4), (245, 212, 166), (184, 149, 139)]"
image_725.jpg,"[(27, 24, 18), (174, 140, 104), (111, 70, 43), (136, 132, 111), (124, 120, 124)]"
image_1388.jpg,"[(194, 212, 212), (153, 59, 100), (198, 163, 66), (45, 85, 71), (114, 165, 171)]"
image_1363.jpg,"[(195, 55, 63), (238, 207, 152), (58, 38, 34), (211, 133, 72), (182, 146, 180)]"
image_916.jpg,"[(20, 46, 88), (164, 191, 220), (64, 106, 155), (123, 161, 200), (96, 139, 185)]"
image_1405.jpg,"[(122, 102, 111), (211, 178, 179), (45, 52, 63), (180, 182, 173), (187, 169, 180)]"
image_1411.jpg,"[(136, 221, 217), (166, 72, 136), (25, 105, 149), (219, 164, 176), (238, 152, 25)]"
image_902.jpg,"[(126, 128, 122), (41, 31, 24), (81, 75, 68), (70, 63, 48), (60, 67, 61)]"
image_1377.jpg,"[(188, 150, 128), (26, 25, 29), (111, 84, 74), (138, 141, 138), (130, 132, 148)]"
image_1439.jpg,"[(157, 176, 185), (45, 42, 38), (85, 73, 70), (102, 94, 88), (239, 246, 247)]"
image_269.jpg,"[(21, 46, 45), (98, 200, 162), (178, 207, 135), (78, 151, 115), (47, 161, 168)]"
image_533.jpg,"[(27, 24, 23), (158, 138, 145), (101, 77, 77), (111, 122, 148), (129, 142, 161)]"
image_255.jpg,"[(151, 117, 87), (215, 199, 184), (206, 171, 141), (37, 21, 15), (195, 179, 172)]"
image_241.jpg,"[(212, 180, 125), (69, 69, 69), (218, 217, 217), (228, 86, 102), (162, 108, 48)]"
image_527.jpg,"[(8, 17, 21), (97, 139, 154), (75, 118, 136), (78, 102, 108), (186, 189, 182)]"
image_1161.jpg,"[(21, 23, 26), (220, 220, 213), (171, 47, 47), (129, 133, 132), (105, 108, 99)]"
image_1175.jpg,"[(4, 4, 4), (142, 141, 147), (66, 65, 69), (92, 92, 94), (85, 84, 92)]"
image_296.jpg,"[(40, 44, 45), (154, 189, 211), (225, 200, 175), (121, 167, 197), (148, 112, 80)]"
image_282.jpg,"[(66, 130, 167), (246, 136, 144), (63, 66, 54), (126, 205, 199), (31, 45, 106)]"
image_1149.jpg,"[(210, 190, 198), (45, 49, 57), (155, 49, 80), (160, 110, 122), (137, 95, 83)]"
image_309.jpg,"[(40, 38, 35), (216, 198, 192), (135, 105, 77), (156, 156, 152), (151, 146, 149)]"
image_99.jpg,"[(219, 65, 50), (77, 25, 22), (245, 221, 215), (228, 134, 119), (248, 150, 161)]"
image_447.jpg,"[(4, 4, 4), (8, 4, 4), (8, 4, 4), (8, 4, 4), (8, 4, 4)]"
image_321.jpg,"[(14, 9, 9), (249, 193, 68), (234, 103, 75), (165, 63, 51), (224, 183, 130)]"
image_335.jpg,"[(55, 56, 48), (205, 189, 164), (105, 190, 101), (152, 107, 76), (156, 155, 159)]"
image_453.jpg,"[(50, 56, 58), (202, 210, 212), (154, 171, 176), (128, 135, 137), (130, 153, 165)]"
image_66.jpg,"[(190, 159, 111), (52, 36, 45), (248, 244, 200), (114, 63, 53), (127, 90, 42)]"
image_1015.jpg,"[(205, 209, 214), (60, 72, 75), (134, 147, 154), (106, 95, 90), (126, 115, 94)]"
image_1001.jpg,"[(12, 27, 42), (123, 127, 117), (80, 85, 81), (100, 99, 93), (63, 92, 113)]"
image_72.jpg,"[(23, 22, 21), (175, 164, 155), (107, 94, 82), (124, 142, 148), (114, 130, 141)]"
image_1029.jpg,"[(210, 184, 168), (52, 32, 28), (133, 54, 41), (134, 112, 116), (147, 98, 70)]"
image_679.jpg,"[(180, 161, 138), (42, 41, 26), (99, 69, 49), (116, 93, 54), (220, 213, 205)]"
image_123.jpg,"[(23, 20, 22), (152, 75, 68), (109, 55, 55), (122, 132, 135), (132, 124, 140)]"
image_645.jpg,"[(85, 142, 183), (206, 203, 198), (141, 107, 54), (42, 36, 31), (175, 204, 221)]"
image_651.jpg,"[(193, 117, 102), (34, 27, 40), (121, 68, 57), (146, 148, 149), (140, 140, 148)]"
image_889.jpg,"[(24, 17, 22), (192, 165, 155), (105, 50, 41), (132, 124, 132), (132, 124, 124)]"
image_137.jpg,"[(180, 188, 209), (243, 195, 204), (187, 238, 230), (144, 163, 193), (152, 149, 161)]"
image_1217.jpg,"[(8, 22, 59), (194, 198, 198), (29, 79, 143), (96, 159, 193), (46, 119, 179)]"
image_862.jpg,"[(222, 210, 146), (72, 123, 84), (245, 240, 220), (236, 219, 48), (132, 116, 76)]"
image_876.jpg,"[(99, 69, 60), (173, 131, 103), (191, 150, 123), (229, 210, 198), (203, 173, 152)]"
image_1203.jpg,"[(30, 63, 38), (239, 199, 88), (128, 150, 66), (251, 248, 180), (96, 85, 24)]"
image_686.jpg,"[(42, 42, 36), (198, 187, 163), (118, 106, 76), (141, 161, 161), (130, 143, 151)]"
