artist_name,artist_id,genre,album_id,album_name,release_date,total_tracks,popularity,image_url,genre_condensed
Pierce The Veil,4iJLPqClelZOBCBifm8Fzv,"['emo', 'screamo', 'post-hardcore']",5Am1LFOFRwS94TaVzrFQwZ,The Jaws Of Life,2023-02-10,12,65,https://i.scdn.co/image/ab67616d0000b2732846907b5152fb7dc38e450a,rock/alt
Pierce The Veil,4iJLPqClelZOBCBifm8Fzv,"['emo', 'screamo', 'post-hardcore']",4wIX07SiESzMbSLCK3qCWQ,Misadventures,2016-05-13,11,67,https://i.scdn.co/image/ab67616d0000b273feef5b9537d7b52555a42f17,country/folk
Pierce The Veil,4iJLPqClelZOBCBifm8Fzv,"['emo', 'screamo', 'post-hardcore']",6F05ZwnERzhfJ7KNVq6fsU,Selfish Machines (Reissue),2013-09-24,13,62,https://i.scdn.co/image/ab67616d0000b2733c8674afa47336f571b13ebd,country/folk
Pierce The Veil,4iJLPqClelZOBCBifm8Fzv,"['emo', 'screamo', 'post-hardcore']",661Hz0qJK8WIp7vAWsqKvk,Collide With The Sky,2012-07-17,12,76,https://i.scdn.co/image/ab67616d0000b273077cac00c2d9075e6f742570,country/folk
Snow Strippers,6TsAG8Ve1icEC8ydeHm3C8,"['electroclash', 'witch house']",56hrhzHAOsm5C7kSXzF4kh,April Mixtape 3,2023-05-05,16,71,https://i.scdn.co/image/ab67616d0000b273b046c342a6c11e3bb7c9724c,electronic
Snow Strippers,6TsAG8Ve1icEC8ydeHm3C8,"['electroclash', 'witch house']",1SHqiM8BmiWkZlZ3ozOi5q,April Mixtape 2,2022-09-15,16,51,https://i.scdn.co/image/ab67616d0000b273a2376c88a3cb0163b33e7856,pop
Snow Strippers,6TsAG8Ve1icEC8ydeHm3C8,"['electroclash', 'witch house']",0cE44CtxepzcW0uP2Gx7xA,The Snow Strippers,2022-06-30,20,53,https://i.scdn.co/image/ab67616d0000b27380ab44e51da54976bfeeb1c4,electronic
Joey Valence & Brae,1q4618qKswelCGLoanFKQh,[],6SSCwBGcLZ1PKRq7xkact9,NO HANDS (Deluxe Edition),2024-09-13,17,57,https://i.scdn.co/image/ab67616d0000b27335c56f0fe8fb436dc188e3a3,pop
Joey Valence & Brae,1q4618qKswelCGLoanFKQh,[],1Fjelo0jZ4i1iQZBsK0pOA,NO HANDS,2024-06-07,12,62,https://i.scdn.co/image/ab67616d0000b273c69ef69d4c62a290e02e83e3,rap/hip hop
Joey Valence & Brae,1q4618qKswelCGLoanFKQh,[],5L1RkN1nh5m18ZuXCktUbc,PUNK TACTICS,2023-09-08,14,67,https://i.scdn.co/image/ab67616d0000b2736dfdabd8d791c3fc94baf463,rap/hip hop
ILLENIUM,45eNHdiiabvmbp4erw26rg,"['melodic bass', 'future bass', 'edm']",6Ugig0sDdLrKGBW7j1skPO,ILLENIUM (Remixes),2023-09-29,45,41,https://i.scdn.co/image/ab67616d0000b27337103c7a4388ce72bce02ad7,electronic
ILLENIUM,45eNHdiiabvmbp4erw26rg,"['melodic bass', 'future bass', 'edm']",0ValflNlWce21wm5PlwV60,ILLENIUM,2023-04-28,16,68,https://i.scdn.co/image/ab67616d0000b273b1509e7e6067890add82b2ca,electronic
ILLENIUM,45eNHdiiabvmbp4erw26rg,"['melodic bass', 'future bass', 'edm']",1Yk31OUIHxpPlZVq4MNF4w,Fallen Embers (Remixes),2022-05-27,17,39,https://i.scdn.co/image/ab67616d0000b273e28ff78823118c9017da1c5e,electronic
ILLENIUM,45eNHdiiabvmbp4erw26rg,"['melodic bass', 'future bass', 'edm']",0KgcBsDY5uFt4EaG3roI3x,Fallen Embers (Deluxe Version),2021-07-16,19,43,https://i.scdn.co/image/ab67616d0000b27334acd08186197417b9b9188d,electronic
ILLENIUM,45eNHdiiabvmbp4erw26rg,"['melodic bass', 'future bass', 'edm']",4YomxhmDglPvD93W3T6l1V,Fallen Embers,2021-07-16,14,55,https://i.scdn.co/image/ab67616d0000b273700ed221054220bb30eb2d96,electronic
Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,['soft pop'],4mOX4ESm6Hy0UlzgWZ2t3Q,Broken By Desire To Be Heavenly Sent (Extended Edition),2024-01-01,17,60,https://i.scdn.co/image/ab67616d0000b273b0e06396eb7ece89935f510d,pop
Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,['soft pop'],0ECSyPejfD7oL95dD3jgoi,Broken By Desire To Be Heavenly Sent,2023-05-19,12,73,https://i.scdn.co/image/ab67616d0000b2737cdf9838412bb52df6e9a952,pop
Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,['soft pop'],2wiPF3m0ylst0JSk1IvZL8,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,15,73,https://i.scdn.co/image/ab67616d0000b2737b9639babbe96e25071ec1d4,pop
Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,['soft pop'],5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,2019-05-17,12,81,https://i.scdn.co/image/ab67616d0000b273fc2101e6889d6ce9025f85f2,pop
Melanie Martinez,63yrD80RY3RNEM2YDpUpO8,[],6lbrHERXve89hrxuCpsJOg,PORTALS (Deluxe),2023-04-05,16,65,https://i.scdn.co/image/ab67616d0000b2735622a64330596a84d4c1e951,pop
Melanie Martinez,63yrD80RY3RNEM2YDpUpO8,[],4kI7ZZF6CgDGFTjZNFwXYG,PORTALS,2023-03-31,13,67,https://i.scdn.co/image/ab67616d0000b273c8198f7160d64bb9e8eae7c1,pop
Melanie Martinez,63yrD80RY3RNEM2YDpUpO8,[],7ndwJvNRNljkK9r4JLNcX2,K-12 (After School – Deluxe Edition),2020-09-24,20,59,https://i.scdn.co/image/ab67616d0000b27393d30edae9a17df041194480,pop
Melanie Martinez,63yrD80RY3RNEM2YDpUpO8,[],1KerGJUScYGffP3Mjmjz8c,K-12,2019-09-06,13,73,https://i.scdn.co/image/ab67616d0000b2735945e0dce1af45d640cf06ea,pop
Melanie Martinez,63yrD80RY3RNEM2YDpUpO8,[],5JpH5T1sCYnUyZD6TM0QaY,Cry Baby (Deluxe Edition),2015-08-14,16,80,https://i.scdn.co/image/ab67616d0000b2733899712512f50a8d9e01e951,pop
Old Dominion,6y8XlgIV8BLlIg1tT1R10i,['country'],4MLVZbUTUhuLlkosego64Q,Odies But Goodies,2024-09-06,31,50,https://i.scdn.co/image/ab67616d0000b273a1efba5b7c5fac414333c766,country/folk
Old Dominion,6y8XlgIV8BLlIg1tT1R10i,['country'],3PUA3xAHTsDAp11oAb33Mv,Memory Lane,2023-10-06,18,63,https://i.scdn.co/image/ab67616d0000b273c100cc02484948b0d12b6802,country/folk
Old Dominion,6y8XlgIV8BLlIg1tT1R10i,['country'],1yjrtwm2ru1qPGBPBUDE0x,"Time, Tequila & Therapy",2021-10-08,13,55,https://i.scdn.co/image/ab67616d0000b273eecdbeb4e7b1263a0306943e,country/folk
Old Dominion,6y8XlgIV8BLlIg1tT1R10i,['country'],0gQx1jvK5DlZ5w78vfeQWC,One Man Band - Medley,2020-09-16,8,28,https://i.scdn.co/image/ab67616d0000b273fa29ac8df2f8ad877ef946da,electronic
Old Dominion,6y8XlgIV8BLlIg1tT1R10i,['country'],0eu2mZjF6JQTuLCu9ils6m,Old Dominion,2019-10-25,17,70,https://i.scdn.co/image/ab67616d0000b2735d76d260bbb9e3e5abe08bc2,country/folk
Corey Kent,3sUpZrkehiGBaMzs2h9Mmc,"['country', 'texas country']",5rTBtFKGRMFMvkonJrSv3a,'24 Live,2024-12-27,23,33,https://i.scdn.co/image/ab67616d0000b2735afc7cb9fbf130c0729ed5eb,country/folk
Corey Kent,3sUpZrkehiGBaMzs2h9Mmc,"['country', 'texas country']",2uHstVyPjR0mwRKlRnD2Gp,Black Bandana,2024-09-06,10,54,https://i.scdn.co/image/ab67616d0000b2737c40e9c894b5fc35f3b0460f,country/folk
Corey Kent,3sUpZrkehiGBaMzs2h9Mmc,"['country', 'texas country']",7xlgfA4BqOu3SDWqaJF6i6,'23,2023-12-28,9,31,https://i.scdn.co/image/ab67616d0000b273e9b08e88f75cb429c28aab56,country/folk
Corey Kent,3sUpZrkehiGBaMzs2h9Mmc,"['country', 'texas country']",6nIkyQ0HO6MDucznnn8DXi,Blacktop,2023-06-02,10,63,https://i.scdn.co/image/ab67616d0000b273b7bc2317e2a8bf5fe0a52eea,country/folk
Corey Kent,3sUpZrkehiGBaMzs2h9Mmc,"['country', 'texas country']",7oN35iFAcEdziP5U3qly9O,'21,2021-12-28,8,52,https://i.scdn.co/image/ab67616d0000b273fcaae683700af0985f41168a,country/folk
Oscar Maydon,3l9G1G9MxH6DaRhwLklaf5,"['corridos tumbados', 'corrido', 'corridos bélicos', 'electro corridos', 'sad sierreño', 'banda', 'música mexicana']",5MmiVlJJBI7hSd5QQIlHUT,DISTORSIÓN,2023-12-22,17,72,https://i.scdn.co/image/ab67616d0000b27380c0cca1f04f91858a72ed09,latin
Oscar Maydon,3l9G1G9MxH6DaRhwLklaf5,"['corridos tumbados', 'corrido', 'corridos bélicos', 'electro corridos', 'sad sierreño', 'banda', 'música mexicana']",27hDq1oNof8J1u08xMCvQk,GXLE 3,2022-03-18,10,56,https://i.scdn.co/image/ab67616d0000b273e709835f68a74241bce09b7b,latin
Gorillaz,3AA28KZvwAUcZuOKwyblJQ,[],1aoWxOWHJNG1VPpJZwpYl2,Cracker Island (Deluxe),2023-02-27,15,58,https://i.scdn.co/image/ab67616d0000b2735a2306367554ea80b2f0ca44,pop
Gorillaz,3AA28KZvwAUcZuOKwyblJQ,[],4wtZQMNTC1O79kDxMBsEan,Cracker Island,2023-02-24,10,70,https://i.scdn.co/image/ab67616d0000b2734b0ddebba0d5b34f2a2f07a4,pop
Gorillaz,3AA28KZvwAUcZuOKwyblJQ,[],5I9K0u8r52jp4Y2bF8mOaz,"Song Machine, Season One: Strange Timez (Deluxe)",2020-10-23,17,61,https://i.scdn.co/image/ab67616d0000b27305a3c11cb2cb7c60d30316a3,rock/alt
Gorillaz,3AA28KZvwAUcZuOKwyblJQ,[],1amYhlukNF8WdaQC3gKkgL,The Now Now,2018-06-29,11,64,https://i.scdn.co/image/ab67616d0000b2734d9f7b88e82db31d13ac6668,pop
Gorillaz,3AA28KZvwAUcZuOKwyblJQ,[],0NvirtaDCaZU5PAW1O5FDE,Humanz (Deluxe),2017-04-28,26,71,https://i.scdn.co/image/ab67616d0000b273a5952c0e2e649f588603b743,pop
Nic D,1XlLhtgJjC4ROQZilBZAvw,[],41RBzKkpV4FNf6vRyZYUYi,For Amanda,2025-03-07,19,54,https://i.scdn.co/image/ab67616d0000b2730adcb7ac9493e0a4468f0e79,pop
Nic D,1XlLhtgJjC4ROQZilBZAvw,[],4bM80L9EVkszMdjlRgw3UK,SYCAMORE,2024-09-27,20,42,https://i.scdn.co/image/ab67616d0000b273ef3326e81ae6fbc93cab03c2,pop
Nic D,1XlLhtgJjC4ROQZilBZAvw,[],4II5QvivVfEYgeuZf0kYfT,Till Next Time,2023-06-23,8,66,https://i.scdn.co/image/ab67616d0000b273a204b62b9992068d8c2ec151,rock/alt
Nic D,1XlLhtgJjC4ROQZilBZAvw,[],03DLVOMzKutL4B0tU6s1je,Like Honey,2023-05-12,17,39,https://i.scdn.co/image/ab67616d0000b273d32a01738f916e59e3ed8ade,pop
Nic D,1XlLhtgJjC4ROQZilBZAvw,[],5plgmZrdHe06RcqUNSIi1J,This Can't Be It,2020-09-18,16,28,https://i.scdn.co/image/ab67616d0000b2736f887b58f4958a7b7f28de26,pop
Offset,4DdkRBBYG6Yk9Ka8tdJ9BW,[],1D1hLipjrdB6pnxurMtC3E,SET IT OFF,2023-10-13,21,66,https://i.scdn.co/image/ab67616d0000b2738473cdc72d9c6f9a2787e070,rap/hip hop
Offset,4DdkRBBYG6Yk9Ka8tdJ9BW,[],6bPpXqJRpjwy0hLyUGtzYc,FATHER OF 4,2019-02-22,16,63,https://i.scdn.co/image/ab67616d0000b2737028679269dc6a5a29ce8f36,rap/hip hop
Offset,4DdkRBBYG6Yk9Ka8tdJ9BW,[],0MV1yCXcNNQBfwApqAVkH0,Without Warning,2017-10-30,10,74,https://i.scdn.co/image/ab67616d0000b2730db43130a9aaa7bae56967ed,rap/hip hop
Clara La San,3u65Tx20y4WqxO7W7khEhj,[],04lPG1CAJHz9itLjPkiyuU,Good Mourning,2024-12-13,10,50,https://i.scdn.co/image/ab67616d0000b273dfa814f727906567edb21c68,rock/alt
Clara La San,3u65Tx20y4WqxO7W7khEhj,[],4W8sIGTIp3sVlISifzYftn,Made Mistakes (Chopped Not Slopped),2024-10-25,10,29,https://i.scdn.co/image/ab67616d0000b273a86945c967e4ece9fa68ea7e,electronic
Clara La San,3u65Tx20y4WqxO7W7khEhj,[],01fUH3E30d9sjlzNV3jNHu,Made Mistakes,2024-06-07,10,53,https://i.scdn.co/image/ab67616d0000b273b42e868c33c45fc618bbf115,rock/alt
glaive,4cJKDGSv4Dz9QycXYmo565,"['hyperpop', 'glitch']",3tuFrjiGVuKMYiX7eY3s4P,May It Never Falter,2024-10-11,11,57,https://i.scdn.co/image/ab67616d0000b273f8ca9c4a3d400e89ca86bf56,pop
glaive,4cJKDGSv4Dz9QycXYmo565,"['hyperpop', 'glitch']",05vrswB4MQ52sF3ZyX1jDC,i care so much that i dont care at all,2023-07-14,13,63,https://i.scdn.co/image/ab67616d0000b27359b40ec799e6187ffdd28cb5,indie
Forrest Frank,1scVfBymTr3CeZ4imMj1QJ,"['christian hip hop', 'christian pop', 'pop worship', 'christian', 'worship', 'gospel r&b']",18ACKqrML722TjiOO4hUB9,CHILD OF GOD (DELUXE),2024-11-01,27,67,https://i.scdn.co/image/ab67616d0000b273f60e4db108190fdb23842697,rap/hip hop
Forrest Frank,1scVfBymTr3CeZ4imMj1QJ,"['christian hip hop', 'christian pop', 'pop worship', 'christian', 'worship', 'gospel r&b']",2xADl5pnbmSpdGiWR6CHfb,CHILD OF GOD,2024-07-26,20,76,https://i.scdn.co/image/ab67616d0000b27351589347869cf63035f4505b,rap/hip hop
Forrest Frank,1scVfBymTr3CeZ4imMj1QJ,"['christian hip hop', 'christian pop', 'pop worship', 'christian', 'worship', 'gospel r&b']",1KTeuyvPpsm0kzgGxDGNMP,A Merry Lofi Christmas,2023-11-10,10,31,https://i.scdn.co/image/ab67616d0000b273e281cf04321296ac06f80c71,rap/hip hop
Forrest Frank,1scVfBymTr3CeZ4imMj1QJ,"['christian hip hop', 'christian pop', 'pop worship', 'christian', 'worship', 'gospel r&b']",5XIbReP0MPK9hGgBsPkqZP,New Hymns,2023-10-20,12,63,https://i.scdn.co/image/ab67616d0000b273568f83765cde372982e02b14,religious
Forrest Frank,1scVfBymTr3CeZ4imMj1QJ,"['christian hip hop', 'christian pop', 'pop worship', 'christian', 'worship', 'gospel r&b']",6WbSGtYjhsDT4sMbeONLBn,California Cowboy,2023-06-16,17,64,https://i.scdn.co/image/ab67616d0000b2732e9b8ba6b2e45a67e549ee53,rap/hip hop
BABY GRAVY,46VgqDxDEn45y1t0zBS7Do,['meme rap'],0mDeN57X1YtJHfXNdYlJbw,Baby Gravy 3,2023-08-25,12,66,https://i.scdn.co/image/ab67616d0000b273560a43392fff47dfdd7519f1,rap/hip hop
BABY GRAVY,46VgqDxDEn45y1t0zBS7Do,['meme rap'],1oxxysQmylUXuxzSdHlqUc,Baby Gravy 2,2020-02-14,10,58,https://i.scdn.co/image/ab67616d0000b27315f04c6e3d7c57a5a4348bca,rap/hip hop
Wind Walkers,2K2bsaNeuQAFkuVwrrlJe0,"['metalcore', 'post-hardcore']",79u3lvbDz2DoOuJ6imUHJc,What If I Break?,2023-11-17,11,64,https://i.scdn.co/image/ab67616d0000b2731dba984405b9c9d33e03b0d4,pop
Wind Walkers,2K2bsaNeuQAFkuVwrrlJe0,"['metalcore', 'post-hardcore']",5SAwCFrq2Is2UWzfXwjBlL,The Lost Boys,2018-06-21,12,47,https://i.scdn.co/image/ab67616d0000b2735f79b7ad3c7a1813c5e6483a,rock/alt
Leith Ross,4nxKz1dRYXnsGzN1lUURtG,[],7luXeiReXJUtjhqSqBORT7,"To Learn, More",2023-12-08,17,44,https://i.scdn.co/image/ab67616d0000b273defc4d43b4b53da0d4ee4e3c,country/folk
Leith Ross,4nxKz1dRYXnsGzN1lUURtG,[],5k6lsjpZK4l4J9oMQmBR1l,To Learn,2023-05-19,12,63,https://i.scdn.co/image/ab67616d0000b273daf6bfa3682467e0a3d05e5a,country/folk
Leith Ross,4nxKz1dRYXnsGzN1lUURtG,[],7orA0IU079PeGlKQY6iRO2,Motherwell,2020-10-16,8,43,https://i.scdn.co/image/ab67616d0000b273a546d0abdb8bba21a0e18a94,country/folk
Oliver Anthony Music,6IkfE2JyVoKwBZXvuytKX3,['country'],1KLdQzh3fI4G7b00lbnOpB,Hymnal Of A Troubled Man's Mind,2024-03-31,18,51,https://i.scdn.co/image/ab67616d0000b273c781c30e1b544a092bced75a,country/folk
Jalen Ngonda,2kEDso93O2hDgCbnuiSkkZ,['retro soul'],0E2PgtXRUHCslZ7gRselUq,Come Around and Love Me,2023-09-08,11,69,https://i.scdn.co/image/ab67616d0000b273753a720a9845b697d8a120f6,pop
Tee Grizzley,6AUl0ykLLpvTktob97x9hO,[],3xdlCzNYHfEiXnUyWWyAVT,Post Traumatic,2024-10-04,24,57,https://i.scdn.co/image/ab67616d0000b27310a6ca62e5686133446ce8cd,rap/hip hop
Tee Grizzley,6AUl0ykLLpvTktob97x9hO,[],7AWsLgRiWTEF1TBs1cYSq7,Tee’s Coney Island (Deluxe),2023-11-07,20,38,https://i.scdn.co/image/ab67616d0000b273335e3a73b81207eb27756f02,rap/hip hop
Tee Grizzley,6AUl0ykLLpvTktob97x9hO,[],2XCjDuNrAObHZrKPhsWvzP,Tee's Coney Island,2023-11-03,16,62,https://i.scdn.co/image/ab67616d0000b27380124308a7660b2946b22b18,rap/hip hop
Tee Grizzley,6AUl0ykLLpvTktob97x9hO,[],6ZsE1BtC06pff1QvzBSPZ9,Controversy,2023-04-28,12,49,https://i.scdn.co/image/ab67616d0000b273101c4fcca18a70b1e4fb6f26,rap/hip hop
Tee Grizzley,6AUl0ykLLpvTktob97x9hO,[],3648fJdBO6VSMn3tZo07SR,Chapters Of The Trenches,2022-10-14,13,47,https://i.scdn.co/image/ab67616d0000b2737485d5be2f1fd99a22e46161,rap/hip hop
Leon Thomas,0nnBZ8FXWjG9wZgM2cpfeb,[],0SzoksypeognxYJJOJEYip,MUTT,2024-09-27,14,76,https://i.scdn.co/image/ab67616d0000b2737fc4fb3453f841652d2e4814,soul/jazz
Leon Thomas,0nnBZ8FXWjG9wZgM2cpfeb,[],5u7OrPu6BbadcZNWuH10VT,Electric Dusk,2023-08-18,12,64,https://i.scdn.co/image/ab67616d0000b2732684ee4b66ba735cfc792736,r&b
Leon Thomas,0nnBZ8FXWjG9wZgM2cpfeb,[],6RXMHSqYlYAEpDsNYYBj6B,Genesis,2018-08-24,7,55,https://i.scdn.co/image/ab67616d0000b27397ab1b10778be7fafcda7930,soul/jazz
Odetari,7ITMCzIU9uII8gwRg8JAhc,"['hyperpop', 'nightcore', 'jersey club']",0dBbQ96On59gzzsYpxsjOL,ODELOOT BEAT TAPE (VOL. 1),2024-10-03,10,44,https://i.scdn.co/image/ab67616d0000b273212525123d621f67a356ef66,electronic
Odetari,7ITMCzIU9uII8gwRg8JAhc,"['hyperpop', 'nightcore', 'jersey club']",1guVWyGigDPn9PYzibhbpJ,DOOR TO DUSK,2023-12-06,11,67,https://i.scdn.co/image/ab67616d0000b27399cf928a0bc891cdf194efe6,electronic
BossMan Dlow,23xFbA9rYgRX8mreqysWPc,[],2KtiNduXFIrpZG2nQuboD4,Dlow Curry,2024-12-13,20,71,https://i.scdn.co/image/ab67616d0000b273fc11fdc08b9497ff2c6e998d,rap/hip hop
BossMan Dlow,23xFbA9rYgRX8mreqysWPc,[],3x3G6TKWWgRS1vWp03FoNb,Mr Beat The Road,2024-03-15,17,66,https://i.scdn.co/image/ab67616d0000b2738fe24c3289268d8ff4534eb3,rap/hip hop
BossMan Dlow,23xFbA9rYgRX8mreqysWPc,[],4C0ygkaQ743p2qKoJSfkmk,2 Slippery,2023-12-20,18,55,https://i.scdn.co/image/ab67616d0000b273ffa6e26b32933fed980ba2c8,rap/hip hop
BossMan Dlow,23xFbA9rYgRX8mreqysWPc,[],3ESmtTRJZkIjPShkV48tdL,Too Slippery,2023-01-01,12,61,https://i.scdn.co/image/ab67616d0000b273234bd6e89b3fdd30080447bd,rap/hip hop
Ludwig Göransson,24eDfi2MSYo3A87hCcgpIL,['soundtrack'],6PQXsiHd4AjrAqhWLd5HyT,Sinners (Original Motion Picture Score),2025-04-18,19,18,https://i.scdn.co/image/ab67616d0000b273ea877d9f8d7b66b9aa277719,soul/jazz
Ludwig Göransson,24eDfi2MSYo3A87hCcgpIL,['soundtrack'],0rwbMKjNkp4ehQTwf9V2Jk,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,24,69,https://i.scdn.co/image/ab67616d0000b273af634982d9b15de3c77f7dd9,relaxed
Ludwig Göransson,24eDfi2MSYo3A87hCcgpIL,['soundtrack'],3wuE2JeCx2Vmvk7b1c9fnI,The Mandalorian: Season 3 - Vol. 2 (Chapters 21-24) [Original Score],2023-04-21,16,30,https://i.scdn.co/image/ab67616d0000b2731184bab2b02a88a3c00cc534,kids
Ludwig Göransson,24eDfi2MSYo3A87hCcgpIL,['soundtrack'],2JtB7K4gMmfC7Ow9Y4pz4b,The Mandalorian: Season 3 - Vol. 1 (Chapters 17-20) [Original Score],2023-03-29,19,35,https://i.scdn.co/image/ab67616d0000b27326dbce5f58ae73836ff35d8e,kids
Ludwig Göransson,24eDfi2MSYo3A87hCcgpIL,['soundtrack'],2lPz7qiqG7TfvKr3S1Lv6p,Black Panther: Wakanda Forever (Original Score),2022-11-11,26,51,https://i.scdn.co/image/ab67616d0000b2739fea69fa5744e3ae99d29374,kids
Bakar,3K2Srho6NCF3o9MswGR76H,[],3xGVAgbCAxl2c40vRVRjoe,Halo,2023-09-22,11,41,https://i.scdn.co/image/ab67616d0000b2736f61ea5fff15872b314468e8,electronic
Bakar,3K2Srho6NCF3o9MswGR76H,[],231jpal5NKt2c1QFN1D6AZ,Nobody's Home,2022-02-25,14,44,https://i.scdn.co/image/ab67616d0000b273388fbcd53f6d4647cbf10451,rap/hip hop
Bakar,3K2Srho6NCF3o9MswGR76H,[],2QaQGxQuEV9hZYMhpS6Zax,Badkid,2018-05-22,11,46,https://i.scdn.co/image/ab67616d0000b273fe7dd6de1fa0853b5a0701a9,rock/alt
Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,[],7aq7a226T631f2w1Vs1vXx,The Album,2023-05-12,12,65,https://i.scdn.co/image/ab67616d0000b273d75f493d74959a7b02b369c8,pop
Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,[],1Uf67JAtkVWfdydzFFqNF2,Happiness Begins,2019-06-07,14,73,https://i.scdn.co/image/ab67616d0000b273de1a3a5eaa0c75bb18e7b597,pop
Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,[],13xbg8hAddxUDNksjSKzsz,JONAS L.A. (Music from the TV Series),2010-07-20,13,49,https://i.scdn.co/image/ab67616d0000b27357c5a65bee92092101a65eec,pop
Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,[],32m8Yjd3jjG3Dbf7YKTfLn,"Lines, Vines and Trying Times",2009-06-16,13,53,https://i.scdn.co/image/ab67616d0000b273cd71f86526b9a5692086fe26,pop
Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,[],2qLi0Q8fs8YLSDH5WbE8Vc,Music from the 3D Concert Experience,2009-01-01,14,38,https://i.scdn.co/image/ab67616d0000b2735e0f4b509e71ef57a82ccc3e,pop
Yng Lvcas,1NNRWkhwmcXRimFYSBpB1y,"['reggaeton mexa', 'reggaeton', 'electro corridos']",09qxG7QLNUM8SHYXX878Xe,SUPER ESTRELLAS,2023-10-13,18,44,https://i.scdn.co/image/ab67616d0000b2733f5600d07541b723d1d98893,reggae
Yng Lvcas,1NNRWkhwmcXRimFYSBpB1y,"['reggaeton mexa', 'reggaeton', 'electro corridos']",0CPD6yP11H86RohYYNBD76,LPM,2021-12-24,8,58,https://i.scdn.co/image/ab67616d0000b2733a18d72e91c8fe11ddccebac,reggae
Yng Lvcas,1NNRWkhwmcXRimFYSBpB1y,"['reggaeton mexa', 'reggaeton', 'electro corridos']",2ssqtYhikRvxAXN54acm5m,Wup? Mixtape1,2021-09-08,8,10,https://i.scdn.co/image/ab67616d0000b2736d8c6984b9877187a8e7eadc,latin
Veeze,0B3kMiB21aPQlKumGDr4c7,[],1VzWsyBJ8FdJwoMlpm7tDn,Ganger (Deluxe Edition),2023-10-13,26,55,https://i.scdn.co/image/ab67616d0000b273a0ef61226abfd95799b7119f,rap/hip hop
Veeze,0B3kMiB21aPQlKumGDr4c7,[],1dwo7QqEHtUeFs6qz2pNm2,Ganger,2023-06-27,21,60,https://i.scdn.co/image/ab67616d0000b27360b1580d5d211f760cae4c33,rap/hip hop
Veeze,0B3kMiB21aPQlKumGDr4c7,[],2Y0sVUECK4Ss3G2QYYLk2w,Navy Wavy,2019-09-27,10,40,https://i.scdn.co/image/ab67616d0000b27348b95127a4dc438eae7d7152,rap/hip hop
Katy Nichole,4sdhhi6q1Ez9l5PagQsykC,"['christian', 'worship', 'ccm']",1DaO9r3sgudFiiBYVPGrSo,Jesus Changed My Life (Deluxe Edition),2023-02-24,18,49,https://i.scdn.co/image/ab67616d0000b2731d9a77c5710a82f9d2b93c78,religious
Katy Nichole,4sdhhi6q1Ez9l5PagQsykC,"['christian', 'worship', 'ccm']",3qvrVAm0dXvo6Uwn855H82,Jesus Changed My Life,2023-02-24,11,63,https://i.scdn.co/image/ab67616d0000b273bd527ab027128b0c0ad4f7fc,religious
Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,"['reggaeton', 'latin', 'colombian pop']",3w4tn0BuFHNjiqGMevGaz9,201,2024-11-22,12,67,https://i.scdn.co/image/ab67616d0000b273559e7ec9717cdc94a218e08d,reggae
Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,"['reggaeton', 'latin', 'colombian pop']",7ubO2LZJZFpyhiWMZkRwcH,2000,2023-03-17,15,72,https://i.scdn.co/image/ab67616d0000b2734dd99565ae6453deab7c26e1,reggae
Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,"['reggaeton', 'latin', 'colombian pop']",2yYl7Q3GOoBjznGy0Rsc2f,Dopamina,2021-04-09,13,65,https://i.scdn.co/image/ab67616d0000b273d4db0cf7d386e85d2bf554b2,pop
Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,"['reggaeton', 'latin', 'colombian pop']",0CUMVFalkFhZM6Xo0ErxLi,ADN,2019-08-23,16,68,https://i.scdn.co/image/ab67616d0000b273c5c0424134778b0f0191aed2,reggae
Austin Williams,1VKH3J7gGkVyOX0sEqsFSR,"['country hip hop', 'country']",7drFD9cveE9C3jngFRny4R,All Out Acoustic Sessions,2023-10-06,7,42,https://i.scdn.co/image/ab67616d0000b273abdbd3c8b37454c53f5ca0b8,pop
FIFTY FIFTY,4GJ6xDCF5jaUqD6avOuQT6,['k-pop'],5ZY7p28JBut9fdAOo8ge9B,Love Tune: Rewired,2025-01-24,10,39,https://i.scdn.co/image/ab67616d0000b2737b3352205c3a35ce8a668ef8,pop
FIFTY FIFTY,4GJ6xDCF5jaUqD6avOuQT6,['k-pop'],5W30YJavMoHwG64cPD4L9C,The Beginning,2023-09-22,11,69,https://i.scdn.co/image/ab67616d0000b27393a783eccc24a636fc8d3d46,pop
