,artist_name,artist_id,genre,album_id,album_name,release_date,total_tracks,popularity,image_url,genre_condensed,black,blue,gray,green,orange,pink,purple,red,white,yellow,face,female_genitalia_covered,buttocks_exposed,female_breast_exposed,female_genitalia_exposed,male_breast_exposed,anus_exposed,feet_exposed,belly_covered,feet_covered,armpits_covered,armpits_exposed,belly_exposed,male_genitalia_exposed,anus_covered,female_breast_covered,buttocks_covered,skin_percentage,gender,artist_popularity,followers,count_person,max_confidence_person,count_car,max_confidence_car,count_bicycle,max_confidence_bicycle,count_dog,max_confidence_dog,count_cat,max_confidence_cat,count_chair,max_confidence_chair,count_book,max_confidence_book,count_bottle,max_confidence_bottle,total_object_count,avg_detection_confidence,has_people,avg_brightness,brightness_std,is_dark,is_bright,color_1_percentage,color_2_percentage,color_3_percentage,color_4_percentage,color_5_percentage,avg_saturation,is_vibrant,is_muted,is_warm,is_cool,text_count,has_text,text_content,has_parental_advisory,text_coverage_ratio,edge_density,is_complex,is_minimal,horizontal_symmetry,is_symmetric,visual_entropy,color_1_R,color_1_G,color_1_B,color_2_R,color_2_G,color_2_B,color_3_R,color_3_G,color_3_B,color_4_R,color_4_G,color_4_B,color_5_R,color_5_G,color_5_B,gender_grouped
2042,Tee Grizzley,6AUl0ykLLpvTktob97x9hO,[],3xdlCzNYHfEiXnUyWWyAVT,Post Traumatic,2024-10-04,24,57,https://i.scdn.co/image/ab67616d0000b27310a6ca62e5686133446ce8cd,rap/hip hop,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,male,71,3936441,1,0.8145991563796997,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8145991563796997,1,20.0842333984375,21.485143155545305,1,0,15.790283203125,50.09326171875001,22.292236328125,11.45654296875,0.36767578125,95.50521728515623,0,0,0,1,3.0,1,MDMI | ~QL | Fe Lnezley,0,0.0389453125,0.02365966796875,0,1,0.536836754493464,0,5.3509521484375,37,51,75,2,2,1,29,37,52,17,17,14,155,158,156,male
2043,Tee Grizzley,6AUl0ykLLpvTktob97x9hO,[],7AWsLgRiWTEF1TBs1cYSq7,Tee’s Coney Island (Deluxe),2023-11-07,20,38,https://i.scdn.co/image/ab67616d0000b273335e3a73b81207eb27756f02,rap/hip hop,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,male,71,3936441,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,194.8306640625,58.84016445651692,0,1,7.7666015625,61.907958984375,8.704345703125,13.839111328125,7.781982421875,77.8703759765625,0,0,0,1,14.0,1,"Writtev & directed By | Tee Grizzley | Tee S CoNey (SLAND | deLUXE Edition | PAREXIAL | AdVIS ORV] | EXPLICIT  CohTenT | TEES | (SLAND | coMEY | Original | Ae"" | DetRoit | Ar",1,0.2124997388272545,0.08521728515625,0,0,0.55204794092116,0,6.486475467681885,56,97,250,220,231,253,8,35,250,178,198,251,118,152,250,male
2044,Tee Grizzley,6AUl0ykLLpvTktob97x9hO,[],2XCjDuNrAObHZrKPhsWvzP,Tee's Coney Island,2023-11-03,16,62,https://i.scdn.co/image/ab67616d0000b27380124308a7660b2946b22b18,rap/hip hop,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.08,male,71,3936441,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.4865196049213409,0,31.253935546875,33.89921483955098,1,0,8.270263671875,65.938720703125,3.1445312500000004,21.443359375,1.203125,143.70434326171875,1,0,0,1,9.0,1,2& | PARLA | AdVIS ORY | EXpLIcIT   CohtehT | TEE  | /SLAMD; | ConEY | Oribinal; | DetRoIT,1,0.1338467404065021,0.04054443359375,0,1,0.5058033088235294,0,6.204984188079834,128,52,24,15,14,16,186,124,63,66,28,24,223,205,181,male
2045,Tee Grizzley,6AUl0ykLLpvTktob97x9hO,[],6ZsE1BtC06pff1QvzBSPZ9,Controversy,2023-04-28,12,49,https://i.scdn.co/image/ab67616d0000b273101c4fcca18a70b1e4fb6f26,rap/hip hop,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,male,71,3936441,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.3656123280525207,0,50.0862158203125,78.63306933599573,1,0,67.21044921875,8.694091796875,8.21826171875,9.350341796875,6.526855468749999,15.903271484375,0,1,0,1,6.0,1,| | Tee Grizzley | @SD | SKILLA BABY | ExpLICIT | comin,1,0.0462109375,0.12937255859375,1,0,0.7721759025224673,0,3.972056150436402,0,0,0,166,171,178,115,120,123,218,222,229,61,64,63,male
2046,Tee Grizzley,6AUl0ykLLpvTktob97x9hO,[],3648fJdBO6VSMn3tZo07SR,Chapters Of The Trenches,2022-10-14,13,47,https://i.scdn.co/image/ab67616d0000b2737485d5be2f1fd99a22e46161,rap/hip hop,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,male,71,3936441,2,0.8412690162658691,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.7387635707855225,1,48.09783203125,59.79728939942562,1,0,25.348388671875,20.96923828125,8.77001953125,42.10693359375,2.805419921875,127.927216796875,1,0,0,1,6.0,1,CHAPTERS | OF | UHZ | TRENCHES | 7ee Lqnizztey | MdMSORY,0,0.200185546875,0.06296142578125,0,0,0.4684041883680555,0,6.653524398803711,24,35,46,43,62,80,225,225,225,9,11,14,95,104,113,male
2047,Leon Thomas,0nnBZ8FXWjG9wZgM2cpfeb,[],0SzoksypeognxYJJOJEYip,MUTT,2024-09-27,14,76,https://i.scdn.co/image/ab67616d0000b2737fc4fb3453f841652d2e4814,soul/jazz,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.98,male,76,478785,1,0.3563587367534637,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.3563587367534637,1,62.9976025390625,47.80120934002996,1,0,43.390625,21.05517578125,5.91455078125,12.956542968750002,16.68310546875,126.70977783203124,1,0,0,1,1.0,1,W,0,0.0015625,0.08274658203125,0,0,0.5045939223345588,0,6.942775249481201,18,21,16,195,85,66,170,168,168,142,60,41,70,49,39,male
2048,Leon Thomas,0nnBZ8FXWjG9wZgM2cpfeb,[],5u7OrPu6BbadcZNWuH10VT,Electric Dusk,2023-08-18,12,64,https://i.scdn.co/image/ab67616d0000b2732684ee4b66ba735cfc792736,r&b,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.17,male,76,478785,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,56.1545458984375,50.216671524143386,1,0,50.73730468749999,23.981689453125,5.67626953125,0.81884765625,18.785888671875,99.219345703125,0,0,0,1,4.0,1,EleclricQusk | LEON THOMAS | MIR | Explicit COMTEMI,1,0.029267578125,0.0778125,0,0,0.4928768573835784,0,6.704366207122803,16,19,17,219,105,16,116,104,74,226,225,203,38,45,38,male
2049,Leon Thomas,0nnBZ8FXWjG9wZgM2cpfeb,[],6RXMHSqYlYAEpDsNYYBj6B,Genesis,2018-08-24,7,55,https://i.scdn.co/image/ab67616d0000b27397ab1b10778be7fafcda7930,soul/jazz,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.56,male,76,478785,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,93.29807373046874,20.061841334603315,0,0,28.694580078125,6.711181640625,11.84228515625,26.867919921875,25.884033203125,202.78236083984376,1,0,1,0,6.0,1,genesis | LE0 n | Tho Ma $ | hW | ADVLSORY | Mimmm,0,0.0221533203125,0.05470947265625,0,0,0.4658150977839053,0,6.327455520629883,133,84,16,80,150,170,92,133,79,133,51,9,97,112,23,male
2050,Odetari,7ITMCzIU9uII8gwRg8JAhc,"['hyperpop', 'nightcore', 'jersey club']",0dBbQ96On59gzzsYpxsjOL,ODELOOT BEAT TAPE (VOL. 1),2024-10-03,10,44,https://i.scdn.co/image/ab67616d0000b273212525123d621f67a356ef66,electronic,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.76,male,79,4137234,1,0.3726163804531097,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.3256777673959732,1,92.6115771484375,65.75797188151132,0,0,24.125732421875,11.494873046875,16.704833984375,36.697265625,10.977294921875,61.365625,0,0,0,1,3.0,1,5 | L | 1,0,0.09986328125,0.10341796875,1,0,0.5142210733251633,0,7.579238414764404,75,66,79,201,159,133,139,101,108,30,34,37,236,227,206,male
2051,Odetari,7ITMCzIU9uII8gwRg8JAhc,"['hyperpop', 'nightcore', 'jersey club']",1guVWyGigDPn9PYzibhbpJ,DOOR TO DUSK,2023-12-06,11,67,https://i.scdn.co/image/ab67616d0000b27399cf928a0bc891cdf194efe6,electronic,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,male,79,4137234,1,0.7395243644714355,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.7395243644714355,1,41.06066650390625,51.203649140446615,1,0,52.755859375,4.138427734375,9.924072265625,29.341064453125,3.840576171875,73.6230224609375,0,0,1,0,0.0,0,,0,0.0,0.06501953125,0,0,0.5454637140012255,0,6.6085052490234375,14,13,9,238,234,218,80,75,61,40,37,29,158,150,126,male
2052,BossMan Dlow,23xFbA9rYgRX8mreqysWPc,[],2KtiNduXFIrpZG2nQuboD4,Dlow Curry,2024-12-13,20,71,https://i.scdn.co/image/ab67616d0000b273fc11fdc08b9497ff2c6e998d,rap/hip hop,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.08,male,73,654414,2,0.806294322013855,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.5294943302869797,1,78.637548828125,81.24539867528387,1,0,14.445068359374998,33.5908203125,10.298095703125,28.685302734375,12.980712890625002,184.49859130859372,1,0,1,0,3.0,1,1 R [ HTa [ | ADVISORV | Explicit coMTehT,1,0.011787109375,0.037490234375,0,1,0.6371213107638889,0,6.953219413757324,251,241,230,136,6,4,225,135,115,21,1,1,200,19,16,male
2053,BossMan Dlow,23xFbA9rYgRX8mreqysWPc,[],3x3G6TKWWgRS1vWp03FoNb,Mr Beat The Road,2024-03-15,17,66,https://i.scdn.co/image/ab67616d0000b2738fe24c3289268d8ff4534eb3,rap/hip hop,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,male,73,654414,2,0.6219622492790222,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.5042848438024521,1,83.22717529296875,73.66518053677171,1,0,13.548339843750002,10.720458984375,56.057373046875,11.121826171875,8.552001953125,61.9931640625,0,0,0,1,6.0,1,Mi | BEAhe | ROA! | BOSSMAN   DLOW | [DVSOM | (XpLICIT,0,0.209345703125,0.11540283203125,1,0,0.4693817657271242,0,7.247447490692139,67,96,78,216,223,218,25,27,28,136,167,150,223,185,36,male
2054,BossMan Dlow,23xFbA9rYgRX8mreqysWPc,[],4C0ygkaQ743p2qKoJSfkmk,2 Slippery,2023-12-20,18,55,https://i.scdn.co/image/ab67616d0000b273ffa6e26b32933fed980ba2c8,rap/hip hop,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,male,73,654414,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,101.0826904296875,67.04686104046017,0,0,34.8818359375,9.92919921875,13.612792968750002,15.548095703125,26.028076171875,72.40649169921875,0,0,0,1,5.0,1,2SVPPERV | BOSSTTANDLOV | Cadtton | Too | Lipeert,0,0.0907454209858665,0.1354345703125,1,0,0.497548521752451,0,7.558066368103027,52,74,92,164,175,180,232,236,235,94,117,129,31,39,48,male
2055,BossMan Dlow,23xFbA9rYgRX8mreqysWPc,[],3ESmtTRJZkIjPShkV48tdL,Too Slippery,2023-01-01,12,61,https://i.scdn.co/image/ab67616d0000b273234bd6e89b3fdd30080447bd,rap/hip hop,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,male,73,654414,1,0.3977954983711242,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.352794662117958,1,39.1665234375,41.9716333059203,1,0,23.432373046875,2.672119140625,4.492919921875,55.584716796875,13.81787109375,60.937705078125,0,0,0,1,5.0,1,SLIPPFHY | [ | ATTENTLOM | cppcit | WWheMWET,0,0.038544921875,0.07503662109375,0,0,0.4870395348243463,0,6.43986701965332,35,40,47,210,214,219,120,130,141,13,14,17,63,74,87,male
2056,Ludwig Göransson,24eDfi2MSYo3A87hCcgpIL,['soundtrack'],6PQXsiHd4AjrAqhWLd5HyT,Sinners (Original Motion Picture Score),2025-04-18,19,18,https://i.scdn.co/image/ab67616d0000b273ea877d9f8d7b66b9aa277719,soul/jazz,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.54,male,67,381286,7,0.5416809320449829,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7.0,0.3629657711301531,1,45.47720947265625,42.83851665163227,1,0,27.8759765625,3.4423828125,9.200439453125,57.01513671875,2.466064453125,204.6764990234375,1,0,1,0,6.0,1,A FILM | RYAN COOGLER | SINNERS | ORIGINAL MOTION PICTURE SCORE | MUSIC BY | LUDWIG GORANSSON,0,0.1639306640625,0.0528173828125,0,0,0.5157657590379903,0,6.476865291595459,81,34,15,238,222,3,155,70,28,39,17,7,212,158,107,male
2057,Ludwig Göransson,24eDfi2MSYo3A87hCcgpIL,['soundtrack'],0rwbMKjNkp4ehQTwf9V2Jk,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,24,69,https://i.scdn.co/image/ab67616d0000b273af634982d9b15de3c77f7dd9,relaxed,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.43,male,67,381286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.3509222567081451,0,129.08004150390624,88.78036008055743,0,0,31.979492187500004,9.212890625,15.949462890625,15.82421875,27.033935546875,178.36984130859375,1,0,1,0,13.0,1,FI L M | B Y | C H R | $ T 0 P h E R | N 0 L A N | 0 P P E NH EIM E R | 0 RIGINAL | Motion | PICTuRE | S0 UNDTRACK | M U $ | € | L U D W | G | G 0 R A N $ $ 0 N | B Y,0,0.1659852908239938,0.03918701171875,0,1,0.5292650186376634,0,7.3210015296936035,61,18,4,236,197,73,231,113,21,151,58,13,252,251,202,male
2058,Ludwig Göransson,24eDfi2MSYo3A87hCcgpIL,['soundtrack'],3wuE2JeCx2Vmvk7b1c9fnI,The Mandalorian: Season 3 - Vol. 2 (Chapters 21-24) [Original Score],2023-04-21,16,30,https://i.scdn.co/image/ab67616d0000b2731184bab2b02a88a3c00cc534,kids,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,male,67,381286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,67.021279296875,65.87992840853275,1,0,24.397705078125,13.510009765625,44.056884765625,6.83544921875,11.199951171875,129.85958984375,1,0,0,1,8.0,1,STAR WARS | HI | MANDALORIAN | SEASON 3 | MUSICAL THEMES BY LUDWIG GORANSSON | SCORE BY JOSEPH SHIRLEY | VOLUME 2 (CHAPTERS 21-24) | DisNep,0,0.0977952005985464,0.09498779296875,0,0,0.4013149892769607,0,7.3798441886901855,41,60,43,118,111,64,10,15,13,221,210,159,217,171,56,male
2059,Ludwig Göransson,24eDfi2MSYo3A87hCcgpIL,['soundtrack'],2JtB7K4gMmfC7Ow9Y4pz4b,The Mandalorian: Season 3 - Vol. 1 (Chapters 17-20) [Original Score],2023-03-29,19,35,https://i.scdn.co/image/ab67616d0000b27326dbce5f58ae73836ff35d8e,kids,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.12,male,67,381286,1,0.6826882362365723,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.6826882362365723,1,91.63626953125,71.87317976601115,0,0,20.771240234375,36.719482421875,6.73779296875,22.641845703125,13.129638671875,71.352216796875,0,0,0,1,10.0,1,STAR WARS | THE | MANDALDRIAN | SEASON 3 | MUSICAL THEMES BY LUDWIG | GORANSSON | SCORE BY JOSEPH SHIRLEY | VOLUME | (CHAPTERS 17-20) | Disnep,0,0.0949365234375,0.1175244140625,1,0,0.5617543658088235,0,7.779946327209473,145,149,119,22,19,17,201,77,27,81,78,65,227,225,198,male
2060,Ludwig Göransson,24eDfi2MSYo3A87hCcgpIL,['soundtrack'],2lPz7qiqG7TfvKr3S1Lv6p,Black Panther: Wakanda Forever (Original Score),2022-11-11,26,51,https://i.scdn.co/image/ab67616d0000b2739fea69fa5744e3ae99d29374,kids,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,male,67,381286,6,0.6273108720779419,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6.0,0.4617395947376887,1,72.12252197265624,54.75104768178355,1,0,14.52294921875,27.672607421875,36.833984375,16.20703125,4.763427734375,69.678779296875,0,0,0,1,8.0,1,MARVE STUDIIS | BLACK PanThER | WAKANLM FOREVER | 4eKe | MUSIC BY LUDWIG GORANSSON | 0 R [ 6 1ZN' | A  | S ( 0 R E,0,0.1345703125,0.09357421875,0,0,0.4672815499897875,0,7.425257682800293,146,157,159,48,58,60,20,24,24,94,101,101,201,201,192,male
2061,Bakar,3K2Srho6NCF3o9MswGR76H,[],3xGVAgbCAxl2c40vRVRjoe,Halo,2023-09-22,11,41,https://i.scdn.co/image/ab67616d0000b2736f61ea5fff15872b314468e8,electronic,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.41,male,69,687932,1,0.892343282699585,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.892343282699585,1,161.76118408203126,71.976504620922,0,0,22.16162109375,19.803466796875,28.262451171875004,8.46875,21.3037109375,49.07116943359375,0,1,1,0,0.0,0,,0,0.0,0.04782470703125,0,1,0.5399531313827615,0,7.323617935180664,116,73,62,203,197,187,252,246,239,46,35,32,149,142,130,male
2062,Bakar,3K2Srho6NCF3o9MswGR76H,[],231jpal5NKt2c1QFN1D6AZ,Nobody's Home,2022-02-25,14,44,https://i.scdn.co/image/ab67616d0000b273388fbcd53f6d4647cbf10451,rap/hip hop,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,male,69,687932,1,0.6020268797874451,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.6020268797874451,1,58.2103515625,44.606135612171165,1,0,56.59912109375001,16.15283203125,10.37158203125,16.296875,0.57958984375,74.51176513671875,0,0,0,1,0.0,0,,0,0.0,0.00638671875,0,1,0.6721934742647059,0,6.089527130126953,21,26,27,103,146,177,44,60,73,77,91,118,198,218,238,male
2063,Bakar,3K2Srho6NCF3o9MswGR76H,[],2QaQGxQuEV9hZYMhpS6Zax,Badkid,2018-05-22,11,46,https://i.scdn.co/image/ab67616d0000b273fe7dd6de1fa0853b5a0701a9,rock/alt,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.83,male,69,687932,4,0.5809525847434998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4.0,0.4194932281970978,1,109.31674560546875,62.38391979570444,0,0,35.310302734375,16.404541015625,7.8994140625,8.627197265625,31.758544921875,90.7271826171875,0,0,0,1,0.0,0,,0,0.0,0.07912109375,0,0,0.339781818065768,0,7.379751682281494,133,168,201,86,78,56,154,133,106,220,198,181,41,33,23,male
2064,Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,[],7aq7a226T631f2w1Vs1vXx,The Album,2023-05-12,12,65,https://i.scdn.co/image/ab67616d0000b273d75f493d74959a7b02b369c8,pop,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,55.32,band,77,7714013,3,0.9366491436958312,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,0.9100546836853028,1,136.49955810546874,46.60082210539293,0,0,24.971435546875,23.268798828125,14.299316406250002,27.48681640625,9.9736328125,121.327412109375,1,0,0,1,3.0,1,JoNAS @Rothers | Qc | 245,0,0.01861328125,0.05592529296875,0,0,0.4076876468035131,0,7.374795913696289,181,149,107,41,174,195,220,219,207,133,99,68,73,48,37,band
2065,Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,[],1Uf67JAtkVWfdydzFFqNF2,Happiness Begins,2019-06-07,14,73,https://i.scdn.co/image/ab67616d0000b273de1a3a5eaa0c75bb18e7b597,pop,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32,band,77,7714013,5,0.903891623020172,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5.0,0.5679707229137421,1,154.2298095703125,63.889497499091306,0,0,18.85009765625,25.139892578125,17.53857421875,23.381591796875,15.089843750000002,41.4516015625,0,1,0,1,1.0,1,Hapoiness Begins,0,0.09142822265625,0.05690185546875,0,0,0.3918907781862745,0,7.407405853271484,46,55,48,174,203,204,177,166,154,204,227,221,95,95,95,band
2066,Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,[],13xbg8hAddxUDNksjSKzsz,JONAS L.A. (Music from the TV Series),2010-07-20,13,49,https://i.scdn.co/image/ab67616d0000b27357c5a65bee92092101a65eec,pop,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27.05,band,77,7714013,3,0.8721582293510437,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4.0,0.7262489646673203,1,142.593291015625,73.90942347777889,0,0,23.89501953125,24.61962890625,15.076416015625,12.804931640625,23.60400390625,117.91904052734375,1,0,0,1,4.0,1,DiSNep | Jonas | L.A; | Qivp,0,0.10756591796875,0.11263671875,1,0,0.5189919194240196,0,7.835879325866699,216,220,194,38,39,24,161,109,72,47,157,174,229,199,129,band
2067,Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,[],32m8Yjd3jjG3Dbf7YKTfLn,"Lines, Vines and Trying Times",2009-06-16,13,53,https://i.scdn.co/image/ab67616d0000b273cd71f86526b9a5692086fe26,pop,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.83,band,77,7714013,3,0.9221222400665284,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4.0,0.8059440851211548,1,180.85983267716531,77.502425373349,0,1,16.90083661417323,43.86195866141732,14.714074803149607,14.249507874015748,10.273622047244094,59.62688484251969,0,0,1,0,4.0,1,(3rothers | LINES | VINES AND TRYING TIMES | @onas,0,0.1053253022167625,0.0662253937007874,0,0,0.6589497195203541,0,5.870721817016602,73,53,39,254,253,252,189,149,114,130,97,72,228,204,182,band
2068,Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,[],2qLi0Q8fs8YLSDH5WbE8Vc,Music from the 3D Concert Experience,2009-01-01,14,38,https://i.scdn.co/image/ab67616d0000b2735e0f4b509e71ef57a82ccc3e,pop,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,band,77,7714013,3,0.7724418044090271,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4.0,0.6211046129465103,1,130.21853938087773,81.20372221462999,0,0,19.678683385579937,13.221003134796238,20.045062695924763,22.45689655172413,24.598354231974923,87.9250440830721,0,0,0,1,3.0,1,Jonas brothens | MUSIC FROM | ThE Z0 CoNCeAT EXPERTENCE,0,0.1305936520376175,0.0827512735109717,0,0,0.6119256779252976,0,7.597454071044922,168,179,235,62,66,127,102,119,208,235,239,249,21,24,35,band
2069,Yng Lvcas,1NNRWkhwmcXRimFYSBpB1y,"['reggaeton mexa', 'reggaeton', 'electro corridos']",09qxG7QLNUM8SHYXX878Xe,SUPER ESTRELLAS,2023-10-13,18,44,https://i.scdn.co/image/ab67616d0000b2733f5600d07541b723d1d98893,reggae,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.66,male,73,420974,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.2601440846920013,0,66.958447265625,60.96404611636336,1,0,62.16967773437499,3.077392578125,15.4326171875,6.951416015625,12.368896484375,57.3851123046875,0,0,0,1,3.0,1,dflwpeb | Tabellos | essy,0,0.1616733162740921,0.0882861328125,0,0,0.5874823261335784,0,5.794540882110596,23,25,25,226,232,215,183,137,96,137,168,166,77,93,77,male
2070,Yng Lvcas,1NNRWkhwmcXRimFYSBpB1y,"['reggaeton mexa', 'reggaeton', 'electro corridos']",0CPD6yP11H86RohYYNBD76,LPM,2021-12-24,8,58,https://i.scdn.co/image/ab67616d0000b2733a18d72e91c8fe11ddccebac,reggae,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.55,male,73,420974,5,0.6403148770332336,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5.0,0.4964538633823395,1,37.609775390625,44.92561435684743,1,0,59.47094726562499,1.833740234375,16.66455078125,18.0185546875,4.01220703125,96.1493359375,0,0,0,1,4.0,1,WNGLVCAS | S | cttet | @Tgtaye,0,0.05642333984375,0.057578125,0,0,0.5380289202920752,0,6.216214656829834,8,6,6,225,139,40,57,40,34,118,86,70,175,128,168,male
2071,Yng Lvcas,1NNRWkhwmcXRimFYSBpB1y,"['reggaeton mexa', 'reggaeton', 'electro corridos']",2ssqtYhikRvxAXN54acm5m,Wup? Mixtape1,2021-09-08,8,10,https://i.scdn.co/image/ab67616d0000b2736d8c6984b9877187a8e7eadc,latin,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.65,male,73,420974,3,0.6050736904144287,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5.0,0.3869708120822906,1,50.734814453125,68.24070294868318,1,0,4.430908203125,68.6494140625,12.669677734375002,4.878662109375,9.371337890625,77.85529541015624,0,0,0,1,3.0,1,EtplIci EohteuI | ARMU | HI,0,0.0678858301097138,0.0319580078125,0,1,0.5833638748468137,0,6.095923900604248,201,49,29,8,8,8,188,191,195,106,69,55,181,122,96,male
